Date,Last Px,Open Interest
11/26/07,97.7,386.904k
,,
11/23/07,98.18,391.478k
11/21/07,97.29,391.756k
11/20/07,98.03,396.351k
11/19/07,94.64,393.394k
,,
11/16/07,95.1,
11/15/07,93.43,35806
11/14/07,94.09,109.417k
11/13/07,91.17,134.956k
11/12/07,94.62,257.852k
,,
11/9/07,96.32,298.553k
11/8/07,95.46,320.421k
11/7/07,96.37,352.198k
11/6/07,96.7,359.674k
11/5/07,93.98,388.491k
,,
11/2/07,95.93,379.868k
11/1/07,93.49,401.141k
10/31/07,94.53,416.43k
10/30/07,90.38,416.303k
10/29/07,93.53,423.178k
,,
10/26/07,91.86,441.512k
10/25/07,90.46,437.168k
10/24/07,87.1,423.467k
10/23/07,85.27,423.329k
10/22/07,87.56,
,,
10/19/07,88.6,36416
10/18/07,89.47,75389
10/17/07,87.4,108.745k
10/16/07,87.61,150.639k
10/15/07,86.13,163.536k
,,
10/12/07,83.69,177.158k
10/11/07,83.08,180.929k
10/10/07,81.3,189.3k
10/9/07,80.26,219.178k
10/8/07,79.02,238.589k
,,
10/5/07,81.22,274.851k
10/4/07,81.44,307.759k
10/3/07,79.94,312.071k
10/2/07,80.05,317.969k
10/1/07,80.24,327.06k
,,
9/28/07,81.66,340.915k
9/27/07,82.88,347.329k
9/26/07,80.3,349.125k
9/25/07,79.53,355.685k
9/24/07,80.95,359.266k
,,
9/21/07,81.62,357.262k
9/20/07,83.32,
9/19/07,81.93,47176
9/18/07,81.51,89500
9/17/07,80.57,123.985k
,,
9/14/07,79.1,171.442k
9/13/07,80.09,197.27k
9/12/07,79.91,249.619k
9/11/07,78.23,248.609k
9/10/07,77.49,266.423k
,,
9/7/07,76.7,284.677k
9/6/07,76.3,302.562k
9/5/07,75.73,311.961k
9/4/07,75.08,317.969k
,,
8/31/07,74.04,316.718k
8/30/07,73.36,321.302k
8/29/07,73.51,320.167k
8/28/07,71.73,322.074k
8/27/07,71.97,324.809k
,,
8/24/07,71.09,326.858k
8/23/07,69.83,323.636k
8/22/07,69.26,319.185k
8/21/07,69.47,
8/20/07,71.12,37531
,,
8/17/07,71.98,73562
8/16/07,71,108.515k
8/15/07,73.33,137.635k
8/14/07,72.38,165.326k
8/13/07,71.62,183.658k
,,
8/10/07,71.47,197k
8/9/07,71.59,233.689k
8/8/07,72.15,256.749k
8/7/07,72.42,275.422k
8/6/07,72.06,317.463k
,,
8/3/07,75.48,328.518k
8/2/07,76.86,346.257k
8/1/07,76.53,358.564k
7/31/07,78.21,365.191k
7/30/07,76.83,360.497k
,,
7/27/07,77.02,369.172k
7/26/07,74.95,369.307k
7/25/07,75.88,373.603k
7/24/07,73.56,378.013k
7/23/07,74.89,388.072k
,,
7/20/07,75.57,
7/19/07,75.92,33627
7/18/07,75.05,59724
7/17/07,74.02,84738
7/16/07,74.15,118.961k
,,
7/13/07,73.93,131.345k
7/12/07,72.5,151.687k
7/11/07,72.56,180.164k
7/10/07,72.81,199.368k
7/9/07,72.19,217.625k
,,
7/6/07,72.81,235.952k
7/5/07,71.81,261.619k
7/3/07,71.41,265.67k
7/2/07,71.09,269.44k
,,
6/29/07,70.68,272.583k
6/28/07,69.57,289.312k
6/27/07,68.97,299.108k
6/26/07,67.77,312.136k
6/25/07,69.18,317.358k
,,
6/22/07,69.14,317.728k
6/21/07,68.65,322.922k
6/20/07,68.19,
6/19/07,69.1,25208
6/18/07,69.09,57912
,,
6/15/07,68,85385
6/14/07,67.65,121.05k
6/13/07,66.26,131.876k
6/12/07,65.35,169.307k
6/11/07,65.97,195.03k
,,
6/8/07,64.76,231.279k
6/7/07,66.93,259.782k
6/6/07,65.96,283.506k
6/5/07,65.61,301.989k
6/4/07,66.21,317.202k
,,
6/1/07,65.08,324.076k
5/31/07,64.01,343.681k
5/30/07,63.49,342.581k
5/29/07,63.15,353.328k
,,
5/25/07,65.2,357.957k
5/24/07,64.18,356.692k
5/23/07,65.77,363.618k
5/22/07,64.97,
5/21/07,66.27,25688
,,
5/18/07,64.94,57542
5/17/07,64.86,102.177k
5/16/07,62.55,138.293k
5/15/07,63.17,167.007k
5/14/07,62.46,181.799k
,,
5/11/07,62.37,193.505k
5/10/07,61.81,209.465k
5/9/07,61.55,235.073k
5/8/07,62.26,246.413k
5/7/07,61.47,278.447k
,,
5/4/07,61.93,294.677k
5/3/07,63.19,300.214k
5/2/07,63.68,303.606k
5/1/07,64.4,312.086k
4/30/07,65.71,318.347k
,,
4/27/07,66.46,322.463k
4/26/07,65.06,322.863k
4/25/07,65.84,328.116k
4/24/07,64.58,335.67k
4/23/07,65.89,327.908k
,,
4/20/07,63.38,5346
4/19/07,61.83,19870
4/18/07,63.13,37776
4/17/07,63.1,56968
4/16/07,63.61,105.2k
,,
4/13/07,63.63,120.745k
4/12/07,63.85,151.695k
4/11/07,62.01,183.115k
4/10/07,61.89,223.308k
4/9/07,61.51,263.044k
,,
4/5/07,64.28,317.811k
4/4/07,64.38,339.708k
4/3/07,64.64,338.237k
4/2/07,65.94,349.562k
,,
3/30/07,65.87,358.859k
3/29/07,66.03,365.138k
3/28/07,64.08,361.03k
3/27/07,62.93,366.203k
3/26/07,62.91,367.68k
,,
3/23/07,62.28,378.715k
3/22/07,61.69,387.729k
3/21/07,59.61,381.948k
3/20/07,56.73,4440
3/19/07,56.59,
,,
3/16/07,57.11,66313
3/15/07,57.55,84226
3/14/07,58.16,102.739k
3/13/07,57.93,120.625k
3/12/07,58.91,141.143k
,,
3/9/07,60.05,171.311k
3/8/07,61.64,203.262k
3/7/07,61.82,244.108k
3/6/07,60.69,259.141k
3/5/07,60.07,283.656k
,,
3/2/07,61.64,293.217k
3/1/07,62,304.837k
2/28/07,61.79,319.175k
2/27/07,61.46,331.101k
2/26/07,61.39,330.241k
,,
2/23/07,61.14,334.345k
2/22/07,60.95,339.8k
2/21/07,60.07,340.913k
2/20/07,58.07,8925
,,
2/16/07,59.39,41459
2/15/07,57.99,76204
2/14/07,58,102.255k
2/13/07,59.06,140.422k
2/12/07,57.81,171.926k
,,
2/9/07,59.89,208.683k
2/8/07,59.71,230.294k
2/7/07,57.71,277.556k
2/6/07,58.88,304.045k
2/5/07,58.74,336.597k
,,
2/2/07,59.02,346.152k
2/1/07,57.3,353.417k
1/31/07,58.14,367.554k
1/30/07,56.97,384.948k
1/29/07,54.01,384.415k
,,
1/26/07,55.42,386.901k
1/25/07,54.23,392.076k
1/24/07,55.37,389.297k
1/23/07,55.04,395.265k
1/22/07,51.13,6776
,,
1/19/07,51.99,
1/18/07,50.48,65264
1/17/07,52.24,84925
1/16/07,51.21,121.879k
,,
1/12/07,52.99,149.834k
1/11/07,51.88,199.377k
1/10/07,54.02,226.002k
1/9/07,55.64,251.465k
1/8/07,56.09,293.775k
,,
1/5/07,56.31,297.617k
1/4/07,55.59,299.585k
1/3/07,58.32,305.143k
1/2/07,61.05,291.638k
,,
12/29/06,61.05,290.538k
12/28/06,60.53,296.35k
12/27/06,60.34,298.925k
12/26/06,61.1,300.067k
,,
12/22/06,62.41,300.554k
12/21/06,62.66,300.381k
12/20/06,63.72,301.539k
12/19/06,63.15,
12/18/06,62.21,
,,
12/15/06,63.43,77895
12/14/06,62.51,101.463k
12/13/06,61.37,124.617k
12/12/06,61.02,157.677k
12/11/06,61.22,188.951k
,,
12/8/06,62.03,213.011k
12/7/06,62.49,238.209k
12/6/06,62.19,263.927k
12/5/06,62.43,273.418k
12/4/06,62.44,295.729k
,,
12/1/06,63.43,305.081k
11/30/06,63.13,311.097k
11/29/06,62.46,315.39k
11/28/06,60.99,311.746k
11/27/06,60.32,311.945k
,,
11/24/06,59.24,310.886k
11/22/06,59.24,312.742k
11/21/06,60.17,319.137k
11/20/06,58.8,320.639k
,,
11/17/06,55.81,5922
11/16/06,56.26,38084
11/15/06,58.76,88931
11/14/06,58.28,128.726k
11/13/06,58.58,167.812k
,,
11/10/06,59.59,185.037k
11/9/06,61.16,200.643k
11/8/06,59.83,224.199k
11/7/06,58.93,244.435k
11/6/06,60.02,264.713k
,,
11/3/06,59.14,272.63k
11/2/06,57.88,289.722k
11/1/06,58.71,289.936k
10/31/06,58.73,308.375k
10/30/06,58.36,315.3k
,,
10/27/06,60.75,319.047k
10/26/06,60.36,318.724k
10/25/06,61.4,328.412k
10/24/06,59.35,332.487k
10/23/06,58.81,336.874k
,,
10/20/06,56.82,4045
10/19/06,58.5,
10/18/06,57.65,69162
10/17/06,58.93,80348
10/16/06,59.94,101.985k
,,
10/13/06,58.57,114.136k
10/12/06,57.86,124.138k
10/11/06,57.59,144.564k
10/10/06,58.52,170.567k
10/9/06,59.96,189.399k
,,
10/6/06,59.76,213.05k
10/5/06,60.03,225.153k
10/4/06,59.41,228.879k
10/3/06,58.68,241.585k
10/2/06,61.03,251.124k
,,
9/29/06,62.91,260.268k
9/28/06,62.76,270.785k
9/27/06,62.96,271.013k
9/26/06,61.01,270.258k
9/25/06,61.45,273.695k
,,
9/22/06,60.55,271.901k
9/21/06,61.59,280.812k
9/20/06,60.46,4681
9/19/06,61.66,
9/18/06,63.8,62220
,,
9/15/06,63.33,89134
9/14/06,63.22,105.575k
9/13/06,63.97,128.673k
9/12/06,63.76,157.058k
9/11/06,65.61,176.259k
,,
9/8/06,66.25,191.119k
9/7/06,67.32,200.954k
9/6/06,67.5,202.452k
9/5/06,68.6,213.065k
,,
9/1/06,69.19,215.46k
8/31/06,70.26,216.218k
8/30/06,70.03,224.584k
8/29/06,69.71,229.371k
8/28/06,70.61,237.165k
,,
8/25/06,72.51,244.622k
8/24/06,72.36,244.632k
8/23/06,71.76,246.462k
8/22/06,72.63,3020
8/21/06,72.45,
,,
8/18/06,71.14,57043
8/17/06,70.06,72218
8/16/06,71.89,93211
8/15/06,73.05,108.772k
8/14/06,73.53,115.594k
,,
8/11/06,74.35,126.096k
8/10/06,74,147.37k
8/9/06,76.35,178.128k
8/8/06,76.31,191.232k
8/7/06,76.98,215.284k
,,
8/4/06,74.76,225.814k
8/3/06,75.46,230.818k
8/2/06,75.81,240.063k
8/1/06,74.91,235.888k
7/31/06,74.4,240.106k
,,
7/28/06,73.24,257.095k
7/27/06,74.54,256.943k
7/26/06,73.94,257.086k
7/25/06,73.75,257.252k
7/24/06,75.05,260.122k
,,
7/21/06,74.43,260.577k
7/20/06,73.08,3402
7/19/06,72.66,18943
7/18/06,73.54,56517
7/17/06,75.3,77819
,,
7/14/06,77.03,98525
7/13/06,76.7,119.703k
7/12/06,74.95,140.646k
7/11/06,74.16,162.237k
7/10/06,73.61,187.351k
,,
7/7/06,74.09,200.784k
7/6/06,75.14,214.757k
7/5/06,75.19,223.159k
7/3/06,73.93,
,,
6/30/06,73.93,229.377k
6/29/06,73.52,239.833k
6/28/06,72.19,235.055k
6/27/06,71.92,237.116k
6/26/06,71.8,234.277k
,,
6/23/06,70.87,240.762k
6/22/06,70.84,245.11k
6/21/06,70.33,246.077k
6/20/06,68.94,6819
6/19/06,68.98,
,,
6/16/06,69.88,70522
6/15/06,69.5,97647
6/14/06,69.14,136.377k
6/13/06,68.56,145.967k
6/12/06,70.36,162.238k
,,
6/9/06,71.63,184.196k
6/8/06,70.35,204.594k
6/7/06,70.82,222.169k
6/6/06,72.5,240.088k
6/5/06,72.6,249.5k
,,
6/2/06,72.33,249.828k
6/1/06,70.34,263.315k
5/31/06,71.29,265.941k
5/30/06,72.03,277.87k
,,
5/26/06,71.37,281.424k
5/25/06,71.32,282.743k
5/24/06,69.86,285.359k
5/23/06,71.76,281.292k
5/22/06,69.23,6185
,,
5/19/06,68.53,
5/18/06,69.45,56729
5/17/06,68.69,86398
5/16/06,69.53,111.801k
5/15/06,69.41,131.238k
,,
5/12/06,72.04,148.981k
5/11/06,73.32,167.764k
5/10/06,72.13,191.776k
5/9/06,70.69,214.517k
5/8/06,69.77,231.616k
,,
5/5/06,70.19,252.703k
5/4/06,69.94,270.774k
5/3/06,72.28,290.255k
5/2/06,74.61,293.283k
5/1/06,73.7,290.048k
,,
4/28/06,71.88,282.272k
4/27/06,70.97,279.839k
4/26/06,71.93,287.239k
4/25/06,72.88,290.951k
4/24/06,73.33,289.158k
,,
4/21/06,75.17,290.625k
4/20/06,71.95,5043
4/19/06,72.17,27490
4/18/06,71.35,54351
4/17/06,70.4,86924
,,
4/13/06,69.32,98032
4/12/06,68.62,125.075k
4/11/06,68.98,152.27k
4/10/06,68.74,176.866k
,,
4/7/06,67.39,197.84k
4/6/06,67.94,219.602k
4/5/06,67.07,222.732k
4/4/06,66.23,225.639k
4/3/06,66.74,227.725k
,,
3/31/06,66.63,232.187k
3/30/06,67.15,248.34k
3/29/06,66.45,250.12k
3/28/06,66.07,253.675k
3/27/06,64.16,250.881k
,,
3/24/06,64.26,254.504k
3/23/06,63.91,261.774k
3/22/06,61.77,254.934k
3/21/06,60.57,4868
3/20/06,60.42,20249
,,
3/17/06,62.77,52669
3/16/06,63.58,61566
3/15/06,62.17,79030
3/14/06,63.1,93281
3/13/06,61.77,109.072k
,,
3/10/06,59.96,125.108k
3/9/06,60.47,147.978k
3/8/06,60.02,172.343k
3/7/06,61.58,195.426k
3/6/06,62.41,212.684k
,,
3/3/06,63.67,226.854k
3/2/06,63.36,229.733k
3/1/06,61.97,236.594k
2/28/06,61.41,244.374k
2/27/06,61,259.145k
,,
2/24/06,62.91,263.546k
2/23/06,60.54,266.314k
2/22/06,61.01,264.29k
2/21/06,61.1,5895
,,
2/17/06,59.88,37303
2/16/06,58.46,54811
2/15/06,57.65,79274
2/14/06,59.57,110.376k
2/13/06,61.24,127.475k
,,
2/10/06,61.84,141.138k
2/9/06,62.62,170.79k
2/8/06,62.55,190.365k
2/7/06,63.09,214.265k
2/6/06,65.11,238.455k
,,
2/3/06,65.37,256.49k
2/2/06,64.68,267.31k
2/1/06,66.56,277.922k
1/31/06,67.92,285.315k
1/30/06,68.35,296.586k
,,
1/27/06,67.76,297.154k
1/26/06,66.26,299.25k
1/25/06,65.85,301.318k
1/24/06,67.06,298.255k
1/23/06,68.1,302.974k
,,
1/20/06,68.35,6575
1/19/06,66.83,29979
1/18/06,65.73,53087
1/17/06,66.31,72078
,,
1/13/06,63.92,92601
1/12/06,63.94,116.009k
1/11/06,63.94,136.651k
1/10/06,63.37,159.515k
1/9/06,63.5,186.668k
,,
1/6/06,64.21,200.544k
1/5/06,62.79,204.05k
1/4/06,63.42,214.085k
1/3/06,63.14,219.881k
,,
12/30/05,61.04,214.741k
12/29/05,60.32,232.77k
12/28/05,59.82,239.288k
12/27/05,58.16,238.42k
,,
12/23/05,58.43,235.018k
12/22/05,58.28,239.057k
12/21/05,58.56,241.915k
12/20/05,57.98,2778
12/19/05,57.34,26761
,,
12/16/05,58.06,47911
12/15/05,59.99,68814
12/14/05,60.85,106.291k
12/13/05,61.37,127.915k
12/12/05,61.3,145.304k
,,
12/9/05,59.39,159.958k
12/8/05,60.66,185.9k
12/7/05,59.21,212.601k
12/6/05,59.94,230.456k
12/5/05,59.91,241.446k
,,
12/2/05,59.32,248.067k
12/1/05,58.47,260.783k
11/30/05,57.32,272.728k
11/29/05,56.5,279.905k
11/28/05,57.36,281.509k
,,
11/24/05,,284.128k
11/23/05,58.71,281.706k
11/22/05,58.84,281.735k
11/21/05,57.7,288.635k
,,
11/18/05,56.14,6703
11/17/05,56.34,42111
11/16/05,57.88,63906
11/15/05,56.98,77604
11/14/05,57.69,98019
,,
11/11/05,57.53,114.261k
11/10/05,57.8,131.607k
11/9/05,58.93,144.022k
11/8/05,59.71,163.585k
11/7/05,59.47,184.345k
,,
11/4/05,60.58,214.902k
11/3/05,61.78,225.389k
11/2/05,59.75,226.235k
11/1/05,59.85,231.88k
10/31/05,59.76,236.428k
,,
10/28/05,61.22,245.466k
10/27/05,61.09,251.39k
10/26/05,60.66,258.95k
10/25/05,62.44,263.29k
10/24/05,60.32,272.805k
,,
10/21/05,60.63,279.805k
10/20/05,61.03,9700
10/19/05,62.41,29308
10/18/05,63.2,50325
10/17/05,64.36,68802
,,
10/14/05,62.63,80897
10/13/05,63.08,87790
10/12/05,64.12,107.469k
10/11/05,63.53,123.593k
10/10/05,61.8,136.644k
,,
10/7/05,61.84,161.216k
10/6/05,61.36,186.357k
10/5/05,62.79,196.786k
10/4/05,63.9,203.142k
10/3/05,65.47,214.449k
,,
9/30/05,66.24,219.885k
9/29/05,66.79,230.53k
9/28/05,66.35,233.418k
9/27/05,65.07,238.645k
9/26/05,65.82,240.144k
,,
9/23/05,64.19,244.192k
9/22/05,66.5,249.537k
9/21/05,66.8,246.315k
9/20/05,66.23,8256
9/19/05,67.39,32366
,,
9/16/05,63,54146
9/15/05,64.75,76489
9/14/05,65.09,98631
9/13/05,63.11,115.031k
9/12/05,63.34,132.106k
,,
9/9/05,64.08,152.497k
9/8/05,64.49,166.602k
9/7/05,64.37,184.042k
9/6/05,65.96,194.126k
,,
9/2/05,67.57,201.628k
9/1/05,69.47,214.56k
8/31/05,68.94,221.694k
8/30/05,69.81,235.486k
8/29/05,67.2,235.263k
,,
8/26/05,66.13,244.405k
8/25/05,67.49,251.181k
8/24/05,67.32,253.8k
8/23/05,65.71,257.767k
8/22/05,65.45,4821
,,
8/19/05,65.35,25658
8/18/05,63.27,50812
8/17/05,63.25,74348
8/16/05,66.08,94738
8/15/05,66.27,108.67k
,,
8/12/05,66.86,116.074k
8/11/05,65.8,132.523k
8/10/05,64.9,152.378k
8/9/05,63.07,172.062k
8/8/05,63.94,187.973k
,,
8/5/05,62.31,191.412k
8/4/05,61.38,211.293k
8/3/05,60.86,219.943k
8/2/05,61.89,226.133k
8/1/05,61.57,234.24k
,,
7/29/05,60.57,236.406k
7/28/05,59.94,245.81k
7/27/05,59.11,250.465k
7/26/05,59.2,252.635k
7/25/05,59,253.136k
,,
7/22/05,58.65,256.457k
7/21/05,57.13,261.635k
7/20/05,56.72,2724
7/19/05,57.46,41469
7/18/05,57.32,57814
,,
7/15/05,58.09,78937
7/14/05,57.8,108.65k
7/13/05,60.01,125.96k
7/12/05,60.62,145.531k
7/11/05,58.92,160.56k
,,
7/8/05,59.63,175.362k
7/7/05,60.73,192.495k
7/6/05,61.28,200.914k
7/5/05,59.59,201.53k
,,
7/1/05,58.75,208.429k
6/30/05,56.5,212.109k
6/29/05,57.26,219.923k
6/28/05,58.2,223.052k
6/27/05,60.54,232.817k
,,
6/24/05,59.84,232.438k
6/23/05,59.42,242.212k
6/22/05,58.09,237.416k
6/21/05,58.9,9303
6/20/05,59.37,29443
,,
6/17/05,58.47,49940
6/16/05,56.58,66462
6/15/05,55.57,81441
6/14/05,55,90385
6/13/05,55.62,96294
,,
6/10/05,53.54,107.062k
6/9/05,54.28,125.458k
6/8/05,52.54,144.861k
6/7/05,53.76,162.279k
6/6/05,54.49,177.177k
,,
6/3/05,55.03,185.666k
6/2/05,53.63,196.616k
6/1/05,54.6,206.09k
5/31/05,51.97,211.953k
,,
5/27/05,51.85,220.245k
5/26/05,51.01,222.634k
5/25/05,50.98,233.884k
5/24/05,49.67,233.702k
5/23/05,49.16,237.486k
,,
5/20/05,46.8,5697
5/19/05,46.92,21085
5/18/05,47.25,47186
5/17/05,48.97,68030
5/16/05,48.61,106.311k
,,
5/13/05,48.67,115.794k
5/12/05,48.54,126.055k
5/11/05,50.45,142.805k
5/10/05,52.07,157.593k
5/9/05,52.03,170.386k
,,
5/6/05,50.96,188.803k
5/5/05,50.83,198.674k
5/4/05,50.13,204.726k
5/3/05,49.5,208.728k
5/2/05,50.92,215.261k
,,
4/29/05,49.72,217.256k
4/28/05,51.77,228.331k
4/27/05,51.61,235.534k
4/26/05,54.2,244.324k
4/25/05,54.57,258.126k
,,
4/22/05,55.39,256.67k
4/21/05,54.2,263.784k
4/20/05,52.44,5271
4/19/05,52.29,20353
4/18/05,50.37,45420
,,
4/15/05,50.49,60238
4/14/05,51.13,83791
4/13/05,50.22,94654
4/12/05,51.86,117.271k
4/11/05,53.71,145.022k
,,
4/8/05,53.32,161.994k
4/7/05,54.11,186.871k
4/6/05,55.85,209.861k
4/5/05,56.04,215.71k
4/4/05,57.01,219.533k
,,
4/1/05,57.27,227.215k
3/31/05,55.4,232.397k
3/30/05,53.99,242.167k
3/29/05,54.23,247.813k
3/28/05,54.05,248.894k
,,
3/24/05,54.84,251.27k
3/23/05,53.81,260.009k
3/22/05,56.03,265.07k
3/21/05,56.62,4281
,,
3/18/05,56.72,24937
3/17/05,56.4,66060
3/16/05,56.46,84006
3/15/05,55.05,98637
3/14/05,54.95,112.796k
,,
3/11/05,54.43,133.313k
3/10/05,53.54,152.458k
3/9/05,54.77,181.533k
3/8/05,54.59,193.834k
3/7/05,53.89,211.646k
,,
3/4/05,53.78,222.134k
3/3/05,53.57,227.202k
3/2/05,53.05,224.568k
3/1/05,51.68,230.43k
2/28/05,51.75,233.505k
,,
2/25/05,51.49,237.264k
2/24/05,51.39,240.304k
2/23/05,51.17,237.536k
2/22/05,51.15,24593
2/21/05,,30142
,,
2/18/05,48.35,36469
2/17/05,47.54,55873
2/16/05,48.33,69653
2/15/05,47.26,74633
2/14/05,47.44,84901
,,
2/11/05,47.16,104.496k
2/10/05,47.1,120.025k
2/9/05,45.46,146.26k
2/8/05,45.4,170.913k
2/7/05,45.28,191.806k
,,
2/4/05,46.48,199.959k
2/3/05,46.45,205.2k
2/2/05,46.69,209.355k
2/1/05,47.12,219.967k
1/31/05,48.2,218.451k
,,
1/28/05,47.18,224.317k
1/27/05,48.84,224.779k
1/26/05,48.78,225.454k
1/25/05,49.64,223.551k
1/24/05,48.81,225.173k
,,
1/21/05,48.53,224.101k
1/20/05,46.91,10147
1/19/05,47.55,20700
1/18/05,48.38,42102
,,
1/14/05,48.38,63885
1/13/05,48.04,75925
1/12/05,46.37,93100
1/11/05,45.68,110.256k
1/10/05,45.33,125.06k
,,
1/7/05,45.43,133.184k
1/6/05,45.56,148.723k
1/5/05,43.39,152.795k
1/4/05,43.91,161.571k
1/3/05,42.12,165.451k
,,
12/30/04,43.45,167.176k
12/29/04,43.64,166.77k
12/28/04,41.77,170.205k
12/27/04,41.32,165.894k
,,
12/23/04,44.18,167.816k
12/22/04,44.24,171.604k
12/21/04,45.76,172.684k
12/20/04,45.64,9639
,,
12/17/04,46.28,27414
12/16/04,44.18,43730
12/15/04,44.19,53588
12/14/04,41.82,88517
12/13/04,41.01,98224
,,
12/10/04,40.71,133.674k
12/9/04,42.53,152.214k
12/8/04,41.94,164.502k
12/7/04,41.46,178.799k
12/6/04,42.98,183.414k
,,
12/3/04,42.54,187.708k
12/2/04,43.25,194.536k
12/1/04,45.49,202.038k
11/30/04,49.13,202.921k
11/29/04,49.76,202.038k
,,
11/24/04,49.44,206.95k
11/23/04,48.94,211.58k
11/22/04,48.64,211.818k
,,
11/19/04,48.44,24686
11/18/04,46.22,43901
11/17/04,46.84,64089
11/16/04,46.11,98725
11/15/04,46.87,108.429k
,,
11/12/04,47.32,115.581k
11/11/04,47.42,128.516k
11/10/04,48.86,144.364k
11/9/04,47.37,162.464k
11/8/04,49.09,176.781k
,,
11/5/04,49.61,193.155k
11/4/04,48.82,199.291k
11/3/04,50.88,205.795k
11/2/04,49.62,212.893k
11/1/04,50.13,222.365k
,,
10/29/04,51.76,230.375k
10/28/04,50.92,237.817k
10/27/04,52.46,241.18k
10/26/04,55.17,245.16k
10/25/04,54.54,246.858k
,,
10/22/04,55.17,250.773k
10/21/04,54.47,251.693k
10/20/04,54.92,29303
10/19/04,53.29,53960
10/18/04,53.67,88311
,,
10/15/04,54.93,107.189k
10/14/04,54.76,122.209k
10/13/04,53.64,134.343k
10/12/04,52.51,151.639k
10/11/04,53.64,162.366k
,,
10/8/04,53.31,180.931k
10/7/04,52.67,196.936k
10/6/04,52.02,201.443k
10/5/04,51.09,204.876k
10/4/04,49.91,210.977k
,,
10/1/04,50.12,214.789k
9/30/04,49.64,218.233k
9/29/04,49.51,218.886k
9/28/04,49.9,217.964k
9/27/04,49.64,218.924k
,,
9/24/04,48.88,222.769k
9/23/04,48.46,227.037k
9/22/04,48.35,221.829k
9/21/04,47.1,24260
9/20/04,46.35,41799
,,
9/17/04,45.59,58033
9/16/04,43.88,72013
9/15/04,43.58,94703
9/14/04,44.39,123.784k
9/13/04,43.87,139.695k
,,
9/10/04,42.81,157.307k
9/9/04,44.61,169.84k
9/8/04,42.77,182.894k
9/7/04,43.31,189.289k
,,
9/3/04,43.99,197.531k
9/2/04,44.06,204.736k
9/1/04,44,202.07k
8/31/04,42.12,204.326k
8/30/04,42.28,210.647k
,,
8/27/04,43.18,216.01k
8/26/04,43.1,219.468k
8/25/04,43.47,221.181k
8/24/04,45.21,230.302k
8/23/04,46.05,228.523k
,,
8/20/04,47.86,33866
8/19/04,48.7,58747
8/18/04,47.27,82676
8/17/04,46.75,103.801k
8/16/04,46.05,125.479k
,,
8/13/04,46.58,142.38k
8/12/04,45.5,149.345k
8/11/04,44.8,164.434k
8/10/04,44.52,186.234k
8/9/04,44.84,202.017k
,,
8/6/04,43.95,217.042k
8/5/04,44.41,217.313k
8/4/04,42.83,228.546k
8/3/04,44.15,230.805k
8/2/04,43.82,230.512k
,,
7/30/04,43.8,232.504k
7/29/04,42.75,232.217k
7/28/04,42.9,227.481k
7/27/04,41.84,228.299k
7/26/04,41.44,232.457k
,,
7/23/04,41.71,240.016k
7/22/04,41.36,236.71k
7/21/04,40.58,238.889k
7/20/04,40.86,29478
7/19/04,41.64,47242
,,
7/16/04,41.25,59407
7/15/04,40.77,82005
7/14/04,40.97,94881
7/13/04,39.44,114.263k
7/12/04,39.5,136.797k
,,
7/9/04,39.96,152.934k
7/8/04,40.33,166.946k
7/7/04,39.08,174.308k
7/6/04,39.65,178.056k
,,
7/2/04,38.39,182.441k
7/1/04,38.74,186.951k
6/30/04,37.05,188.221k
6/29/04,35.66,191.429k
6/28/04,36.24,199.673k
,,
6/25/04,37.55,203.274k
6/24/04,37.93,204.4k
6/23/04,37.57,204.553k
6/22/04,38.11,23445
6/21/04,37.63,33979
,,
6/18/04,38.75,43005
6/17/04,38.46,63369
6/16/04,37.32,73402
6/15/04,37.19,84002
6/14/04,37.59,96087
,,
6/10/04,38.45,115.795k
6/9/04,37.54,136.976k
6/8/04,37.28,159.368k
6/7/04,38.66,176.043k
,,
6/4/04,38.49,200.218k
6/3/04,39.28,210.386k
6/2/04,39.96,228.701k
6/1/04,42.33,220.244k
,,
5/28/04,39.88,225.445k
5/27/04,39.44,238.462k
5/26/04,40.7,239.933k
5/25/04,41.14,243.522k
5/24/04,41.72,226.659k
,,
5/21/04,39.93,236.104k
5/20/04,40.92,24776
5/19/04,41.5,49618
5/18/04,40.54,67859
5/17/04,41.55,103.496k
,,
5/14/04,41.38,120.944k
5/13/04,41.08,139.944k
5/12/04,40.77,159.186k
5/11/04,40.06,173.536k
5/10/04,38.93,191.841k
,,
5/7/04,39.93,205.868k
5/6/04,39.37,211.285k
5/5/04,39.57,213.708k
5/4/04,38.98,220.392k
5/3/04,38.21,219.465k
,,
4/30/04,37.38,224.942k
4/29/04,37.31,230.658k
4/28/04,37.46,227.571k
4/27/04,37.53,222.102k
4/26/04,36.97,218.221k
,,
4/23/04,36.46,223.176k
4/22/04,36.71,219.331k
4/21/04,35.73,224.89k
4/20/04,37.6,30598
4/19/04,37.42,47835
,,
4/16/04,37.74,63565
4/15/04,37.57,93915
4/14/04,36.72,115.904k
4/13/04,37.21,131.364k
4/12/04,37.84,135.239k
,,
4/8/04,37.14,142.94k
4/7/04,36.15,161.445k
4/6/04,34.97,162.799k
4/5/04,34.38,169.961k
,,
4/2/04,34.39,185.097k
4/1/04,34.27,187.814k
3/31/04,35.76,196.311k
3/30/04,36.25,188.527k
3/29/04,35.45,191.635k
,,
3/26/04,35.73,199.585k
